,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
51,Hilda and the Mountain King (2021),['Movies'],"Dec 30, 2021",['01:24:40'],['12'],"['  Adventure, Animation, Family, Fantasy']","Release Date: Dec 30, 2021 (United States)","[' Bella Ramsey, Ameerah Falzon-Ojo, Oliver Nelson']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"We rejoin our heroine for her latest adventure just as she awakes to find herself... in the body of a troll! Her mum is worried sick and now has to deal with the strange creature that seems to have taken Hilda's place. Now, both of them are in a race to be reunited before Ahlberg and his safety patrol get the chance to use their new secret weapon to lay waste to the trolls, and Hilda along with them!"
52,Mass (2021),['Movies'],"Dec 28, 2021",['01:51:20'],['11'],[' Drama'],"Release Date: Dec 26, 2021 (United States)","[' Jason Isaacs, Martha Plimpton, Ann Dowd']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Years after a tragic shooting, the parents of both the victim and the perpetrator meet face-to-face."
53,National Champions (2021),['Movies'],"Dec 28, 2021",['01:56:12'],['33'],[' Drama'],"Release Date: Dec 27, 2021 (United States)","[' Stephan James, J.K. Simmons, Alexander Ludwig']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>How much is one player worth in an $18 billion game?</em>
54,Last Looks (2021),['Movies'],"Dec 27, 2021",['01:46:10'],['59'],"[' Action, Crime, Thriller']","Release Date: Dec 26, 2021 (United States)","[' Charlie Hunnam, Mel Gibson, Rupert Friend']",[' English'],"[' https', '//www.imdb.com/title/tt9244554/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A disgraced ex-cop seeks solace by moving to the woods, but his quiet life comes to an end when a private eye recruits him to investigate the murder of an eccentric TV star's wife."
55,The Girl in the Yellow Jumper (2020),['Movies'],"Dec 27, 2021",['01:20:41'],['40'],"[' Crime, Thriller']","Release Date: Dec 26, 2021 (Uganda)","[' Michael Wawuyo Jr., Rehema Nanfuka, Maurice Kirya']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"As word spreads that there is a serial killer at large who continues to commit murder, an off-duty police officer must return an elderly witness who lives in a remote part of Uganda back to town. Along the way, the policeman gives a ride to an injured man. On the way to the city, the passenger tells the policeman the events that led him to end up injured in the middle of the road. But as we travel by these mysterious characters in the car, director Loukman Ali shows us that the stories they tell are only fragmentary and partial versions of the events that took place and that perhaps there are truths buried beneath each of their words."
56,Jim Gaffigan: Comedy Monster (2021),['Movies'],"Dec 25, 2021",['01:10:58'],['15'],[' Comedy'],"Release Date: Dec 21, 2021 (United States)",[' Jim Gaffigan'],[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Comedy icon Jim Gaffigan offers some thoughts on the hot mess that was 2021, as well as his takes on marching bands, billionaires in space and more."
57,C'mon C'mon (2021),['Movies'],"Dec 25, 2021",['01:49:19'],['4'],[' Drama'],"Release Date: Sep 2, 2021 (United States)","[' Joaquin Phoenix, Gaby Hoffmann, Woody Norman']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A documentary filmmaker whose latest project involves gifted children bonds with his smart-yet-sensitive nephew, whose father struggles with bipolar disorder and is in the grips of a manic episode."
58,Jingle Bell Princess (2021),['Movies'],"Dec 24, 2021",['01:24:56'],['4'],"[' Comedy, Drama, Romance']","Release Date: Dec 4, 2021 (United States)","[' Trevor Donovan, Merritt Patterson, Charlie Boyle']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"An actual princess has some mechanical issues and is temporarily grounded.  Does she have time for a lobster roll? It is Christmas time in Maine which means snow, quaint scenery, and lots of Christmas lights near the ocean.  With the crew distracted attending to the repair, Princess Amelia deplanes to walk through a magical Christmas tree lot near the airport perimeter."
59,Don't Look Up (2021),['Movies'],"Dec 24, 2021",['02:23:11'],['76'],"[' Comedy, Drama, Sci-Fi']","Release Date: Dec 24, 2021 (United States)","[' Jennifer Lawrence, Leonardo DiCaprio, Meryl Streep']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Based on truly possible events.</em>
60,Sister Swap: A Hometown Holiday (2021),['Movies'],"Dec 24, 2021",['01:24:07'],['10'],"[' Comedy, Romance']","Release Date: Dec 23, 2021 (United States)","[' Kimberly Williams-Paisley, Mark Deklin, Susan Yeagley']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Sometimes you've just got to double down.</em>
61,Yearly Departed (2021),['Movies'],"Dec 24, 2021",['00:40:56'],['12'],[' Comedy'],"Release Date: Dec 23, 2021 (United States)","[' Chelsea Peretti, Jane Fonda, Aparna Nancherla']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A comedy special that tackles some of 2021's highlights that people probably want to forget about.
62,Wolf (2021),['Movies'],"Dec 23, 2021",['01:39:50'],['54'],"[' Drama, Mystery, Thriller']",Release Date: (United Kingdom),"[' George MacKay, Lily-Rose Depp, Paddy Considine']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Jacob, a man who believes he is a wolf trapped in a human body, is sent to a clinic by his family where he is forced to undergo increasingly extreme forms of ""curative"" therapies at the hands of The Zookeeper. Jacob's only solace is the enigmatic wildcat with whom he roams the hospital in the dead of night. The two form an improbable friendship that develops into infatuation."
63,Grumpy Christmas (2021) [Spanish],['Movies'],"Dec 23, 2021",['01:27:43'],['1'],[' Comedy'],"Release Date: Dec 21, 2021 (Mexico)","[' Héctor Bonilla, Benny Ibarra, Jacqueline Bracamontes']","[' Spanish, English (Dual Audio)']",[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Bitter, grumpy patriarch Don Servando and his family travel to spend Christmas with Doña Alicia, a relative who becomes his ""ultimate nemesis"". It may be Christmas, but Don Servando is set on proving to everyone that Doña Alicia is a terrible person."
64,Encanto (2021),['Movies'],"Dec 23, 2021",['01:42:25'],['100'],"[' Animation, Comedy, Drama, Family, Fantasy']","Release Date: Dec 24, 2021 (United States)","[' Stephanie Beatriz, María Cecilia Botero, John Leguizamo']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift from super strength to the power to heal-every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope."
65,The Matrix Resurrections (2021),['Movies'],"Dec 22, 2021",['02:27:54'],['230'],"[' Action, Adventure, Sci-Fi, Thriller']","Release Date: Dec 22, 2021 (United States)","[' Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Return to the source.</em>
66,Last Train to Christmas (2021),['Movies'],"Dec 22, 2021",['01:49:54'],['5'],"[' Comedy, Drama, Fantasy']","Release Date: Dec 18, 2021 (United Kingdom)","[' Michael Sheen, Nathalie Emmanuel, John Thomson']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Tony Towers is a successful nightclub manager in 1985, a local celebrity and engaged to a much younger woman, Sue. But when he embarks upon the 3:17 to Nottingham for a Christmas family reunion, things get a little strange. Tony discovers that by moving up and down this fateful train, he can transport himself forward and backward to various stages of his life. Not only that, but the actions he takes in one carriage directly affect his life in the next. The question is, can Tony change his life - and the lives of the people he loves - for the better, or will he just make things worse?"
67,True to the Game 3 (2021),['Movies'],"Dec 22, 2021",['01:36:57'],['31'],"[' Romance, Thriller ']","Release Date: Dec 3, 2021 (United States)","[' Malik Barnhardt, Starletta DuPois, Omar Gooding,']",[' English'],"[' https', '//www.imdb.com/title/tt14418138/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The trilogy picks right up where True 2 left us. Gena's awakes to find that her mysterious savior is Quadir. Before happily ever after, Gena has 72 hours to go back to Philly to check on Bria and Gah Git and let them know of her plans."
68,A Gospel Christmas (2021),['Movies'],"Dec 21, 2021",['01:27:56'],['2'],"[' Drama, Romance']","Release Date: Dec 4, 2021 (United States)","[' Angela Birchett, Demetria McKinney, Chaz Lamar Shepherd']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When Olivia, a young assistant pastor, gets assigned to be a lead pastor at a new church a month before Christmas, she's fearful she can't manage the transition, including getting the choir ready to open the town's annual Winter Jamboree. Banding together with her new congregation, Olivia discovers a new home for herself, and even finds a little Christmas romance along the way!"
69,Under the Christmas Tree (2021),['Movies'],"Dec 21, 2021",['01:27:50'],['8'],"[' Drama, Romance']","Release Date: Dec 19, 2021 (United States)","[' Shawn Ahmed, Elise Bauman, Sonia Dhillon Tully']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Marketing whiz Alma Beltran and Christmas tree whisperer Charlie Freemont cross paths when Charlie finds the perfect tree for the Maine Governor's Holiday Celebration - right in Alma's back yard. While they initially spar, romantic sparks soon begin to fly between the two women as the enchanting tree and some Christmas fairy dust from the town's pâtissière extraordinaire bring out the best in them and spark each other to take leaps of faith and fight for love and Christmas magic."
70,White Snake II: The Tribulation of the Green Snake (2021),['Movies'],"Dec 21, 2021",['02:13:06'],['73'],"['  Action, Adventure, Animation, Fantasy']","Release Date: Dec 20, 2021 (China)","[' Xiaoxi Tang, Zhang Fuzheng, Zhongyang Baomu']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Dependence arises from the previous life.</em>
71,Being the Ricardos (2021),['Movies'],"Dec 21, 2021",['3'],0,"[' Biography, Drama, History']","Release Date: Dec 21, 2021 (United States)","[' Nicole Kidman, Javier Bardem, Nina Arianda']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>A story behind one of the most influential shows of all time.</em>
72,Resident Evil: Welcome to Raccoon City (2021),['Movies'],"Dec 21, 2021",['01:47:42'],['133'],"[' Action, Horror, Sci-Fi']","Release Date: Nov 24, 2021 (United States)","[' Kaya Scodelario, Robbie Amell, Hannah John-Kamen']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Witness the beginning of evil.</em>
73,Marakkar: Lion of the Arabian Sea (2021) [Indian],['Movies'],"Dec 20, 2021",['03:00:55'],['55'],"[' Action, Drama, History, War']","Release Date: Dec 2, 2021 (India)","[' Mohanlal, Suniel Shetty, Arjun Sarja']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Lion of the Arabian Sea</em>
74,Boxing Day (2021),['Movies'],"Dec 20, 2021",['01:49:14'],['9'],"[' Comedy, Drama, Romance ']","Release Date: Dec 17, 2021 (United Kingdom)","[' Aml Ameen, Aja Naomi King, Leigh-Anne Pinnock']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Melvin, a British author living in America, returns home to London for Christmas to introduce his American fiancée Lisa to his eccentric British-Caribbean family. Their relationship is put to the test as she discovers the world her fiancé has left behind."
75,Kakegurui Part 2: Desperate Russian Roulette (2021) [Japanese],['Movies'],"Dec 20, 2021",['01:58:19'],['11'],"[' Drama, Mystery, Thriller']","Release Date: Jun 1, 2021 (Japan)","[' Minami Hamabe, Elaiza Ikeda, Ruka Matsuda']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A school appears peaceful from a distance, but a fierce gambling battle takes place once again. Yumeko Jabami is involved in the battle."
76,Christmas is Cancelled (2021),['Movies'],"Dec 20, 2021",['01:34:43'],['5'],"[' Drama, Comedy, Romance']","Release Date: Dec 16, 2021 (United States)","[' Claire Alpern, Angelicque Cate, Jackson Evans']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Emma's father and her high school frenemy start dating so she embarks on a mission to break up the happy couple.
77,You Keep the Kids (2021) [Spanish],['Movies'],"Dec 20, 2021",['01:43:23'],['4'],[' '],"Release Date: Dec 17, 2021 (Spain)","[' Paco León, Miren Ibarguren, Iván Renedo']",[' Spanish'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Flora and Victor are fun, modern, caring parents. That is, until they decide to get a divorce, and the perfect job opportunity turns up for them. They now have one problem: custody."
